,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10
Activated T,0.0,0.0,0.0,0.002288718629033605,0.7857688202002678,0.04019585912167975,0.0036209044806507305,0.0,0.16812569756836795,0.0,0.0
Arterial ECs,0.0,0.0,0.03357313296330292,0.12405109502374033,0.07028316865745768,0.0,0.29843218787919645,0.0,0.4736604154763026,0.0,0.0
BEST4+ epithelial,0.0,0.021324276720723626,1.2133044567621094e-05,0.0,0.9786635902347087,0.0,0.0,0.0,0.0,0.0,0.0
Branch A,0.0,8.648023563915337e-05,3.584628576558889e-05,0.013307765778519635,0.0005439897127718112,0.0,0.0010597727377571176,0.9721301552740118,0.0,0.012835989975535027,0.0
Branch B,0.10983974283260245,0.00010665167844669353,0.0,0.0,0.0,0.0,0.0,0.790992047957863,0.00015672409074173104,0.09890483344034598,0.0
CLP,0.0,0.0,0.0,0.0770249208468647,0.0,0.4773286645166887,0.18570396861543026,0.0,0.19984086720483465,0.0,0.060101578816181715
Colonocyte,0.0,0.959518862100404,0.0012756542686706898,0.0,0.0,0.0,0.0,0.008825866544832318,0.0,0.004824437144148007,0.025555179941944905
Contractile pericyte (PLN+),0.16114108277586056,0.0,0.3975703255813502,0.0,0.0,0.0,0.41911116956947375,0.0,0.022177422073315467,0.0,0.0
Differentiating glia,0.06567244375596132,0.0,0.1029280094492796,0.0,0.0,0.324511025841486,0.21361589838931724,0.0,0.27734225037563454,0.0007249348704371208,0.015205437317884301
EECs,0.0,0.2664534599911217,0.0,0.0,0.2573907225052497,0.4067104739441024,0.0,0.0,0.06944534355952617,0.0,0.0
ENS Prog/cycling,0.8231122920703772,0.0,0.012363356245102479,0.0562789823178016,0.0,0.0,0.023719863051744634,0.0,0.0,0.06464601059272963,0.019879495722244424
Enterocyte,0.0,0.6274440686160011,0.0,0.0,0.3671885377364066,0.005367393647592277,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.0,0.01336463016037834,0.0,0.6593607018546563,0.019311657234551225,0.0,0.24972167200988452,0.0,0.0582413387405296
Glia 1 (DHH+),0.0,0.0,0.43144898171459045,0.0,0.0,0.0,0.5685510182854097,0.0,0.0,0.0,0.0
Glia 2 (ELN+),0.0,0.03416919272431383,0.020836555549718028,0.011649536264258594,0.059602948887239694,0.11489343165085444,0.038879974832617396,0.006262395074491324,0.6901555960203312,0.002968405767820783,0.02058196322835477
Glia 3 (BCAN+),0.0,0.0,0.045274387732309455,0.0,0.0,0.23534813806357285,0.1634038917029642,0.3953253846210774,0.16064819788007598,0.0,0.0
Goblet cell,0.02171646056396506,0.0845059590751567,0.0,0.0,0.07171813197667579,0.5174062014046732,0.0,0.0,0.10561197798069312,0.0,0.1990412689988361
ICC,0.08191742037258043,0.0024046553186062867,0.0037680325174616752,0.0,0.0,0.09834632532379775,0.020820372123033504,0.488776552712233,0.02621844710901217,0.2777481945232752,0.0
ILC2,0.0,0.0,0.0,0.019545827468730934,0.03405336869746842,0.4781537660158522,0.059153407241938,0.0,0.4014964614187516,0.0,0.007597169157258888
ILCP,0.0,0.20486611074520042,0.0,0.014278316963034275,0.0,0.3933082676699724,0.0474141528539851,0.00018595399882766683,0.32270953783554107,0.0005680226927112997,0.016669637240727907
Immature B,0.0,0.0,0.0,0.0,0.0,0.2938036163542685,0.5001017782832781,0.0,0.20609460536245341,0.0,0.0
LEC1 (ACKR4+),0.0,0.0,0.005636289126683396,0.00984207755844099,0.04352915904428084,0.42253708496426706,0.1344673056158831,0.0002522109167172395,0.36776182944199237,0.007018742796315955,0.00895530053541912
LEC2 (MADCAM1+),0.0,0.013650936920965712,0.0,0.005074575032571981,0.0,0.0,0.7295422948701814,0.0,0.2517321931762809,0.0,0.0
LEC4 (STAB2+),0.0,0.0,0.09613044227746251,0.0,0.006942791352580107,0.0,0.8969267663699573,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.265372910360336,0.040587137003389215,0.05347461620991483,0.0,0.0,0.0980756392189219,0.011901926613855933,0.5305877705935821,0.0,0.0
LTi-like ILC3,0.0,0.12790769396190568,0.0,0.013170838232740182,0.0,0.3839994308742967,0.06359277363811217,0.001107562951455265,0.38726341743606507,0.0010948089480896219,0.021863473957335323
LTi-like NK/T,0.0,0.4638641409022204,0.0,0.001702432863194926,0.2971524845334083,0.0,0.0,0.000410596294196711,0.2368703454069797,0.0,0.0
LYVE1+ Macrophages,0.0,0.0002025113471010228,0.4323274121965498,0.0813051768209864,0.0,0.06507886010639807,0.37798505665524235,0.0,0.04310098287372235,0.0,0.0
Lymphoid DC,0.0,0.0,0.0,0.0,0.1320396810083045,0.25683885734078954,0.1310444810082372,0.0,0.4426880158461636,0.0,0.037388964796505206
Macrophages,0.0,0.38405709191738885,0.0021807835679812705,0.0,0.0,0.0,0.0,0.0,0.5985085860278329,0.0,0.015253538486796848
Mast cell,0.0,0.0,0.0,0.051251374199090156,0.0,0.3000998464488136,0.20205794967640078,0.0,0.22971182496651954,0.012111604615010447,0.2047674000941654
Megakaryocyte,0.0,0.0,0.00753179076804497,0.0024912420006175107,0.792726837632148,0.0,0.0,0.0,0.19583238127059913,0.0014177483285903747,0.0
Mesoderm 1 (HAND1+),0.0,0.5257511971477105,0.00528627074960786,0.031229918866487585,0.0,0.0798252709308514,0.025796589120192878,0.04456997806517749,0.24440893865027524,0.04169828379711324,0.0014335526725838858
Mesoderm 2 (ZEB2+),0.05455063589815992,0.0026224469379424586,0.0,0.9034775514617546,0.0,0.006327226871257908,0.0,0.01802049064328909,0.0026465729193323136,0.01119731617080132,0.0011577590974624448
Mesothelium,0.0,0.0,0.13955601910028123,0.005310497901796908,0.07680309670121506,0.4933783290148037,0.030324535497175457,0.009703174452454081,0.1319351256455389,0.0887500584867485,0.02423916319998609
Microfold cell,0.0,0.11603423601860567,0.0,0.0023853194068569716,0.6697029542216825,0.18826104216895403,0.0,0.0010022179733723924,0.022028464553091234,0.0005857656574370312,0.0
Monocytes,0.0,0.0,0.0,0.03793395189247622,0.01864099776309922,0.24028375986162837,0.37138413949588395,0.0,0.33175715098691216,0.0,0.0
NK T cell,0.0,0.0,0.0,0.011403318994228527,0.0,0.5093771637579912,0.11863597728187648,0.0,0.31722287339666533,0.0,0.04336066656923849
NK cell,0.0,0.03745835381595027,0.0,0.014431731148096092,0.0,0.42334446380191376,0.06628613188711187,0.0,0.41815645994207934,0.0010259402584232259,0.03929691914642544
Neuroblast,0.13613669070294435,0.0025089264224873757,0.3358139499707063,0.0,0.0,0.0,0.5181511595659907,0.0,0.0,0.0,0.007389273337871131
Paneth,0.0,0.0,0.0,0.0,0.011741335826300155,0.925606522027531,0.0,0.0,0.029696011556186987,0.0,0.03295613058998179
Pericyte,0.0,0.0,0.0,0.1160311435864711,0.09474286776912562,0.0,0.03445796058276536,0.0,0.351571775703337,0.0,0.403196252358301
Pre-B,0.0,0.6496386406368309,0.0,0.009212056411470416,0.0,0.01898459551424274,0.030357942528698507,0.0,0.2910287819455857,6.472750206475487e-06,0.0007715102129653252
