,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_0,LEC4 (STAB2+): 0.98,Neuroblast: 0.37,SELL+ CD8 T: 0.33,LYVE1+ Macrophages: 0.23,Monocytes: 0.14,LEC2 (MADCAM1+): 0.13,Glia 3 (BCAN+): 0.12,mLTo: 0.095,Differentiating glia: 0.09,angiogenic pericyte: 0.075
mean_cell_type_factorsfact_1,ENS Prog/cycling: 0.71,SELL+ CD8 T: 0.077,Pro-B: 0.053,SMC (PLPP2+): 0.049,Branch A: 0.027,Neuroblast: 0.025,ICC: 0.021,Mesoderm 2 (ZEB2+): 0.019,Differentiating glia: 0.016,CLP: 0.012
mean_cell_type_factorsfact_2,RBC: 0.96,Venous ECs: 0.75,angiogenic pericyte: 0.59,Pro-B: 0.13,Stromal 3: 0.13,Neuroblast: 0.12,SELL+ CD8 T: 0.07,CLP: 0.067,Arterial ECs: 0.063,Pericyte: 0.032
mean_cell_type_factorsfact_3,SMC (PLPP2+): 0.58,ICC: 0.098,Branch A: 0.032,SELL+ CD8 T: 0.025,ENS Prog/cycling: 0.017,SELL+ CD4 T: 0.0093,Mesoderm 1 (HAND1+): 0.0057,Mast cell: 0.004,Mesoderm 2 (ZEB2+): 0.0028,Contractile pericyte (PLN+): 0.0015
mean_cell_type_factorsfact_4,TA: 0.93,Goblet cell: 0.6,Paneth: 0.29,CLP: 0.16,cDC1: 0.13,NK T cell: 0.12,pDC: 0.1,Epithelial progenitors: 0.091,ILC2: 0.086,NK cell: 0.085
mean_cell_type_factorsfact_5,myofibroblast (RSPO2+): 0.97,Stromal 1: 0.54,Pericyte: 0.48,capillary: 0.41,cDC2: 0.4,SELL+ CD4 T: 0.31,Pro-B: 0.21,Mast cell: 0.2,SELL+ CD8 T: 0.16,Goblet cell: 0.087
mean_cell_type_factorsfact_6,Enterocyte: 0.75,Colonocyte: 0.077,EECs: 0.073,LTi-like NK/T: 0.038,Tuft: 0.028,Pre-B: 0.028,Mesoderm 1 (HAND1+): 0.018,BEST4+ epithelial: 0.017,Stromal 2: 0.0071,Pro-B: 0.0033
mean_cell_type_factorsfact_7,Stem cells: 1.0,Paneth: 0.66,Epithelial progenitors: 0.54,Mesothelium: 0.37,LEC1 (ACKR4+): 0.33,ILC2: 0.33,Glia 3 (BCAN+): 0.27,SELL+ CD4 T: 0.25,EECs: 0.24,Differentiating glia: 0.24
mean_cell_type_factorsfact_8,Branch A: 0.94,Glia 3 (BCAN+): 0.21,ICC: 0.15,Branch B: 0.12,SELL+ CD8 T: 0.014,SMC (PLPP2+): 0.01,SELL+ CD4 T: 0.0068,Mesoderm 2 (ZEB2+): 0.0054,Mesoderm 1 (HAND1+): 0.0052,SMC (PART1/CAPN3+): 0.0023
mean_cell_type_factorsfact_9,Branch B: 0.85,ICC: 0.27,SMC (PLPP2+): 0.15,ENS Prog/cycling: 0.13,Glia 3 (BCAN+): 0.025,SELL+ CD8 T: 0.015,Mesoderm 2 (ZEB2+): 0.0083,Mesoderm 1 (HAND1+): 0.0068,SELL+ CD4 T: 0.0062,Glia 2 (ELN+): 0.0044
